name,category,ingredients,type,nutrients,price
Mild Pedha,Sugary,"Green Chili, Sesame Seeds, Oil, Spices, Vegetables",Veg,"Vitamin C: 19g, Selenium: 9g, Vitamin B12: 36g, Iron: 17g, Phosphorus: 2g",85
Australian Aloo Paratha,Fried,"Salt, Kidney Beans, Spices, Oil, Mustard Seeds",Veg,"Potassium: 16g, Selenium: 26g, Magnesium: 15g, Sodium: 35g, Vitamin C: 36g",185
Australian Samosa,High sodium food,"Green Chili, Salt, Vegetables, Almonds, Spices",Veg,"Zinc: 50g, Vitamin E: 3g, Iron: 36g, Sodium: 34g, Protein: 22g",130
Pune Paneer Butter Masala,Dairy food,"Onion, Cauliflower, Tomato, Paneer, Spices, Cream",Veg,"Vitamin D: 13g, Fats: 24g, Iron: 45g, Selenium: 39g",170
Triple Margherita Pizza,Processed meat,"Wheat Flour, Tomato Sauce, Cloves, Oil, Cheese",Veg,"Protein: 42g, Carbohydrates: 11g, Vitamin K: 5g, Vitamin A: 15g",220
Luxury Fried Chicken,Spicy,"Garlic, Sugar, Ginger, Spices, Onion, Chicken",Nonveg,"Sodium: 29g, Vitamin E: 42g, Protein: 23g, Iron: 13g",170
Weekend Mixture,Allergen,"Oil, Salt, Cumin, Chickpeas, Vegetables",Veg,"Magnesium: 32g, Vitamin K: 47g, Fats: 1g",155
Roasted Caesar Salad,Sugary,"Oil, Chickpeas, Salt, Spices, Vegetables",Veg,"Vitamin D: 28g, Potassium: 10g, Vitamin A: 5g",75
Thyme Rajma Chawal,Fried,"Salt, Oil, Vegetables, Spices",Veg,"Niacin: 12g, Carbohydrates: 49g, Fats: 11g, Vitamin K: 30g, Phosphorus: 12g",120
Modern Aloo Gobi,High sodium food,"Peas, Spices, Salt, Tomato Sauce, Vegetables, Cauliflower",Veg,"Phosphorus: 41g, Sodium: 19g, Protein: 7g",85
Extra Hot Mutton Keema,Dairy food,"Oil, Garlic, Paneer, Onion, Chicken",Nonveg,"Vitamin A: 40g, Folate: 38g, Vitamin B12: 1g, Vitamin D: 12g, Fats: 44g",150
Turmeric Veg Biryani,Processed meat,"Spices, Ghee, Green Chili, Rice, Peanuts, Onion",Veg,"Phosphorus: 42g, Vitamin A: 48g, Vitamin K: 40g, Selenium: 1g",260
Homestyle Prawn Curry,Spicy,"Fish, Turmeric, Oil, Coconut, Curry Leaves, Onion",Nonveg,"Folate: 11g, Potassium: 11g, Selenium: 36g, Vitamin E: 42g, Vitamin D: 41g",175
Allspice Egg Curry,Allergen,"Vegetables, Wheat Flour, Spices, Salt",Veg,"Fiber: 42g, Vitamin K: 23g, Carbohydrates: 36g, Niacin: 32g, Vitamin B12: 50g",165
Kids Jalebi,Sugary,"Salt, Oil, Spices, Beans, Vegetables",Veg,"Fats: 9g, Iron: 8g, Selenium: 2g",75
Sunrise Margherita Pizza,Fried,"Wheat Flour, Mint, Oil, Tomato Sauce, Cheese",Veg,"Folate: 13g, Selenium: 11g, Carbohydrates: 32g, Protein: 20g",165
Greek Hyderabadi Biryani,High sodium food,"Tomato, Onion, Ghee, Spices",Veg,"Vitamin B12: 49g, Fats: 41g, Fiber: 49g, Niacin: 17g, Potassium: 11g",85
Cardamom Kachori,Dairy food,"Spices, Black Lentils, Oil, Mint, Vegetables, Salt",Veg,"Zinc: 27g, Vitamin A: 21g, Folate: 29g, Vitamin E: 46g",145
Cinnamon Chicken Biryani,Processed meat,"Garlic, Chicken, Onion, Ginger",Nonveg,"Vitamin C: 19g, Vitamin B12: 17g, Carbohydrates: 8g",205
Kolkata Gulab Jamun,Spicy,"Cumin, Vegetables, Salt, Oil",Veg,"Sodium: 39g, Vitamin A: 38g, Niacin: 47g, Phosphorus: 50g",115
Thai Chicken Wrap,Allergen,"Chicken, Ginger, Olive Oil, Spices",Nonveg,"Magnesium: 41g, Fats: 30g, Vitamin A: 35g",110
Party Pav Bhaji,Sugary,"Oil, Cream, Vegetables, Salt, Spices",Veg,"Vitamin B12: 14g, Zinc: 25g, Vitamin D: 16g",75
Breakfast Paneer Tikka,Fried,"Cumin, Cream, Spices, Tomato, Paneer",Veg,"Vitamin C: 36g, Vitamin B12: 29g, Zinc: 13g",195
Delhi Chole Bhature,High sodium food,"Oil, Chicken, Salt, Ginger, Spices, Potato",Nonveg,"Vitamin E: 48g, Magnesium: 41g, Vitamin C: 37g",130
Luxury Gol Gappa,Dairy food,"Lentils, Vegetables, Oil, Salt",Veg,"Vitamin K: 27g, Selenium: 34g, Sodium: 10g, Protein: 33g",195
Enriched Risotto,Processed meat,"Peas, Pork, Oil, Spices",Nonveg,"Fiber: 44g, Vitamin C: 18g, Vitamin A: 4g, Protein: 40g, Potassium: 20g",195
Student Buffalo Wings,Spicy,"Vegetables, Lamb, Salt, Eggs, Oil, Spices",Nonveg,"Vitamin C: 46g, Folate: 22g, Vitamin B12: 43g",90
Improved Dal Tadka,Allergen,"Oil, Soy Sauce, Turmeric, Cumin, Ginger",Veg,"Carbohydrates: 27g, Vitamin E: 35g, Fiber: 6g, Zinc: 43g",120
Smooth Bhel Puri,Sugary,"Oil, Salt, Vegetables, Cardamom, Spices, Rice",Veg,"Vitamin K: 12g, Protein: 31g, Fiber: 23g",65
Mint Carbonara,Fried,"Spices, Oil, Vegetables, Salt",Veg,"Folate: 19g, Vitamin K: 37g, Selenium: 38g, Fiber: 33g",110
Baked Murukku,High sodium food,"Oil, Lime, Fish, Vegetables, Spices, Salt",Nonveg,"Fiber: 45g, Vitamin E: 14g, Fats: 45g, Niacin: 37g",140
Tangy Dal Makhani,Dairy food,"Lentils, Cumin, Cream, Oil, Ginger",Veg,"Carbohydrates: 20g, Vitamin C: 33g, Protein: 40g, Magnesium: 22g, Niacin: 33g",135
Family Size Rasgulla,Processed meat,"Sugar, Spices, Salt, Oil, Vegetables",Veg,"Vitamin K: 45g, Magnesium: 2g, Phosphorus: 27g",140
Cashew Bhindi Masala,Spicy,"Salt, Spices, Chickpeas, Oil",Veg,"Phosphorus: 44g, Vitamin K: 22g, Fiber: 24g, Niacin: 7g, Protein: 28g",170
Supreme Coleslaw,Allergen,"Mutton, Salt, Spices, Oil",Nonveg,"Protein: 12g, Phosphorus: 9g, Calcium: 11g, Fats: 40g, Potassium: 35g",200
Ahmedabad Rogan Josh,Sugary,"Oil, Cilantro, Vegetables, Salt, Spices",Veg,"Phosphorus: 36g, Potassium: 7g, Vitamin K: 14g, Fats: 36g",80
Dal Tadka,Fried,"Oil, Beef, Ginger, Lentils, Vinegar, Cumin",Nonveg,"Potassium: 38g, Sodium: 30g, Vitamin K: 48g, Magnesium: 27g",125
Summer Chicken Shawarma,High sodium food,"Soy Sauce, Oil, Chicken, Onion, Ginger",Nonveg,"Vitamin K: 23g, Protein: 10g, Folate: 2g, Vitamin C: 9g",160
Premium Dhokla,Dairy food,"Vegetables, Mustard Oil, Coconut Milk, Oil",Veg,"Vitamin B12: 4g, Selenium: 4g, Fats: 47g, Vitamin A: 43g, Carbohydrates: 32g",160
Rosemary Gobi Manchurian,Processed meat,"Lemon, Spices, Vegetables, Salt, Oil, Chickpeas",Veg,"Fats: 47g, Iron: 47g, Potassium: 34g",235
Original Mac and Cheese,Spicy,"Tomato, Spices, Cream, Curry Leaves, Onion, Paneer",Veg,"Vitamin A: 31g, Magnesium: 4g, Folate: 37g, Niacin: 10g",90
Weekend Masala Dosa,Allergen,"Vegetables, Salt, Spices, Oil",Veg,"Calcium: 15g, Potassium: 15g, Protein: 36g",170
Chennai Caesar Salad,Sugary,"Oil, Salt, Spices, Vegetables",Veg,"Vitamin A: 4g, Fats: 27g, Fiber: 46g, Magnesium: 46g",110
Original Chicken Pizza,Fried,"Kidney Beans, Ginger, Chicken, Onion, Garlic, Oil",Nonveg,"Zinc: 37g, Selenium: 45g, Vitamin C: 26g, Potassium: 19g",230
Steamed Caesar Salad,High sodium food,"Vegetables, Spices, Oil, Cloves",Veg,"Vitamin A: 27g, Zinc: 33g, Phosphorus: 23g",100
Lucknow Kulfi,Dairy food,"Vegetables, Chicken, Salt, Cardamom, Oil, Spices",Nonveg,"Phosphorus: 30g, Iron: 38g, Vitamin E: 49g, Vitamin B12: 15g, Vitamin A: 48g",145
Paprika Veg Biryani,Processed meat,"Rice, Prawns, Cardamom, Ghee, Onion",Nonveg,"Fiber: 50g, Vitamin B12: 42g, Magnesium: 31g",190
Office Pasta Alfredo,Spicy,"Wheat Flour, Cheese, Paneer, Tomato Sauce, Oil",Veg,"Carbohydrates: 11g, Phosphorus: 28g, Vitamin D: 48g",170
Single Dhokla,Allergen,"Spices, Cheese, Vegetables, Salt",Veg,"Carbohydrates: 18g, Vitamin C: 42g, Potassium: 23g",110
Morning Chicken Burger,Sugary,"Onion, Ginger, Garlic, Spices, Carrots, Cream",Nonveg,"Selenium: 27g, Niacin: 42g, Folate: 48g",160
Marinated Egg Curry,Fried,"Lime, Salt, Vegetables, Oil, Spices, Olive Oil",Veg,"Vitamin D: 21g, Zinc: 24g, Vitamin E: 1g",220
Diamond Chole Chaat,High sodium food,"Lime, Salt, Spices, Vegetables, Vinegar, Lentils",Veg,"Calcium: 31g, Vitamin E: 48g, Folate: 45g, Selenium: 24g",70
Vanilla Vada Pav,Dairy food,"Mushroom, Salt, Cauliflower, Vegetables",Veg,"Selenium: 47g, Magnesium: 37g, Niacin: 1g, Vitamin K: 23g",125
Kids Chicken Dum Biryani,Processed meat,"Ginger, Oil, Garlic, Onion, Spices, Chicken",Nonveg,"Vitamin E: 47g, Vitamin A: 8g, Sodium: 47g",200
Mint Sev Puri,Spicy,"Vegetables, Oil, Spices, Salt, Beans",Veg,"Folate: 43g, Vitamin D: 36g, Fats: 50g",80
Home Chicken Shawarma,Allergen,"Garlic, Spices, Chicken, Onion, Cloves",Nonveg,"Phosphorus: 4g, Carbohydrates: 18g, Vitamin K: 47g, Vitamin E: 42g",185
Grilled French Fries,Sugary,"Mushroom, Oil, Salt, Vegetables, Spices",Veg,"Fats: 17g, Vitamin C: 41g, Potassium: 29g, Magnesium: 50g, Folate: 18g",125
Sage Mutton Keema,Fried,"Mushroom, Chicken, Onion, Garlic, Oil",Nonveg,"Phosphorus: 5g, Fiber: 1g, Niacin: 15g, Carbohydrates: 22g, Magnesium: 10g",215
Sweet Chole Chaat,High sodium food,"Milk, Tomato Sauce, Cilantro, Butter",Veg,"Vitamin B12: 17g, Iron: 39g, Protein: 27g, Vitamin A: 45g",65
Karnataka Spaghetti Bolognese,Dairy food,"Ginger, Salt, Oil, Spices, Lamb, Peanuts",Nonveg,"Calcium: 33g, Iron: 20g, Vitamin D: 14g, Folate: 4g, Zinc: 26g",195
Smoky Rogan Josh,Processed meat,"Spices, Vegetables, Curry Leaves, Oil, Salt, Cinnamon",Veg,"Vitamin K: 45g, Potassium: 4g, Iron: 33g, Niacin: 6g",185
Cinnamon Aloo Matar,Spicy,"Oil, Spices, Spinach, Vegetables",Veg,"Iron: 4g, Selenium: 24g, Protein: 20g, Folate: 46g, Sodium: 47g",90
Outdoor Chicken Pizza,Allergen,"Ginger, Onion, Peanuts, Garlic, Spices",Nonveg,"Zinc: 26g, Vitamin E: 16g, Phosphorus: 36g, Carbohydrates: 22g",145
Zesty Chicken Shawarma,Sugary,"Lentils, Spices, Garlic, Beans",Nonveg,"Niacin: 41g, Zinc: 25g, Folate: 21g, Protein: 18g",85
Kashmir Chole Chaat,Fried,"Oil, Spices, Cheese, Vegetables",Veg,"Vitamin K: 2g, Protein: 3g, Folate: 30g, Selenium: 35g, Magnesium: 31g",80
Golden Chicken Tikka Masala,High sodium food,"Mutton, Garlic, Ginger, Potato",Nonveg,"Fiber: 7g, Vitamin A: 8g, Vitamin C: 39g, Phosphorus: 40g, Selenium: 18g",155
Jaipur Aloo Matar,Dairy food,"Mushroom, Oil, Vegetables, Red Chili, Spices, Salt",Veg,"Vitamin C: 10g, Selenium: 1g, Potassium: 16g",135
Contemporary Veg Biryani,Processed meat,"Spices, Ghee, Onion, Rice",Veg,"Protein: 17g, Vitamin D: 44g, Vitamin C: 47g, Iron: 40g, Fiber: 17g",250
Office Chicken Shawarma,Spicy,"Garlic, Prawns, Chicken, Ginger",Nonveg,"Calcium: 26g, Niacin: 39g, Fats: 36g, Sodium: 1g",185
Enhanced Paneer Wrap,Allergen,"Onion, Spices, Paneer, Cream, Tomato",Veg,"Selenium: 40g, Iron: 34g, Sodium: 6g, Protein: 9g",100
Chive Carbonara,Sugary,"Vegetables, Oil, Lentils, Spices, Salt, Mutton",Nonveg,"Vitamin E: 8g, Fiber: 50g, Vitamin K: 24g, Vitamin A: 34g",105
Peanut Pani Puri,Fried,"Rice, Curd, Oil, Cloves, Vegetables",Veg,"Vitamin K: 4g, Iron: 27g, Vitamin E: 22g, Vitamin D: 42g",90
Single Papdi Chaat,High sodium food,"Cashews, Oil, Vegetables, Salt, Spices",Veg,"Vitamin K: 26g, Vitamin B12: 12g, Selenium: 47g, Niacin: 19g",120
Thyme Coconut Laddu,Dairy food,"Vegetables, Spices, Ghee, Oil, Salt",Veg,"Vitamin C: 12g, Zinc: 45g, Fats: 39g, Iron: 30g",100
Chennai Chicken Dum Biryani,Processed meat,"Mutton, Spices, Garlic, Onion",Nonveg,"Zinc: 17g, Selenium: 38g, Folate: 44g, Calcium: 11g, Vitamin D: 16g",230
Exotic Mac and Cheese,Spicy,"Onion, Paneer, Spices, Cream, Tomato",Veg,"Iron: 8g, Vitamin E: 33g, Niacin: 24g, Vitamin A: 26g",140
Traditional Barfi,Allergen,"Salt, Beef, Peanuts, Oil, Tomato, Vegetables",Nonveg,"Vitamin D: 16g, Magnesium: 37g, Calcium: 31g, Vitamin C: 2g, Vitamin A: 16g",120
Roasted Aloo Paratha,Sugary,"Salt, Spices, Vegetables, Cloves, Peanuts",Veg,"Folate: 12g, Carbohydrates: 41g, Sodium: 29g, Potassium: 49g, Protein: 4g",85
Luxury Pancakes,Fried,"Milk, Wheat Flour, Sugar, Eggs, Chickpeas",Nonveg,"Fiber: 27g, Sodium: 39g, Magnesium: 13g, Folate: 39g, Iron: 3g",155
Value Samosa,High sodium food,"Lamb, Vegetables, Spices, Fish, Oil",Nonveg,"Folate: 48g, Vitamin D: 48g, Zinc: 11g, Vitamin A: 11g, Vitamin E: 35g",155
Latin American Tandoori Chicken,Dairy food,"Ginger, Oil, Chicken, Garlic, Beef, Spices",Nonveg,"Vitamin K: 50g, Calcium: 45g, Vitamin A: 16g",120
Weekend Dhokla,Processed meat,"Spices, Salt, Oil, Spinach, Vegetables",Veg,"Vitamin A: 11g, Vitamin C: 38g, Fiber: 14g, Vitamin K: 9g, Carbohydrates: 26g",165
Australian Murukku,Spicy,"Salt, Prawns, Red Chili, Oil, Spices",Nonveg,"Carbohydrates: 19g, Vitamin C: 45g, Selenium: 6g, Phosphorus: 24g, Fiber: 32g",155
Tender Jalebi,Allergen,"Spices, Carrots, Oil, Vegetables, Salt",Veg,"Niacin: 34g, Vitamin E: 39g, Protein: 49g, Magnesium: 7g, Vitamin B12: 23g",140
Holiday Pakora,Sugary,"Spices, Vegetables, Oil, Salt, Sesame Seeds",Veg,"Vitamin A: 44g, Iron: 34g, Fiber: 37g, Magnesium: 11g",80
Oregano Vada Pav,Fried,"Coriander, Oil, Vegetables, Salt, Spices",Veg,"Vitamin D: 34g, Selenium: 20g, Protein: 15g, Magnesium: 49g",180
Chocolate Dahi Puri,High sodium food,"Vegetables, Cilantro, Spices, Oil",Veg,"Phosphorus: 14g, Iron: 6g, Calcium: 14g, Potassium: 9g",105
Celebration Egg Curry,Dairy food,"Oil, Spices, Salt, Red Chili, Vegetables",Veg,"Iron: 32g, Vitamin D: 38g, Potassium: 23g, Niacin: 40g",140
Hot Halwa,Processed meat,"Oil, Vegetables, Cilantro, Salt, Spices",Veg,"Iron: 38g, Niacin: 3g, Vitamin C: 20g, Fiber: 15g, Vitamin K: 12g",205
Modern Chole Chaat,Spicy,"Vegetables, Oil, Cream, Spices, Kidney Beans",Veg,"Phosphorus: 16g, Vitamin D: 19g, Sodium: 33g",70
Chandigarh Mac and Cheese,Allergen,"Onion, Olive Oil, Tomato, Sugar",Veg,"Magnesium: 14g, Potassium: 3g, Iron: 47g, Fats: 24g",140
Spanish French Fries,Sugary,"Vegetables, Lamb, Oil, Spices, Salt",Nonveg,"Vitamin B12: 7g, Iron: 15g, Vitamin A: 19g, Fiber: 31g, Fats: 12g",140
Garlic Butter Chicken,Fried,"Black Lentils, Spices, Garlic, Oil, Chicken, Lamb",Nonveg,"Vitamin E: 22g, Phosphorus: 25g, Vitamin C: 34g, Vitamin K: 36g, Fats: 46g",180
Strawberry Egg Curry,High sodium food,"Salt, Spices, Oil, Vegetables",Veg,"Vitamin C: 21g, Sodium: 26g, Calcium: 45g, Carbohydrates: 33g, Potassium: 29g",140
Lebanese Butter Chicken,Dairy food,"Garlic, Oil, Onion, Ginger, Chicken",Nonveg,"Vitamin E: 21g, Vitamin B12: 28g, Fats: 16g, Fiber: 43g",195
Boiled Tiramisu,Processed meat,"Eggs, Oil, Vegetables, Spices, Salt",Nonveg,"Fats: 7g, Vitamin E: 25g, Vitamin D: 24g",230
Chandigarh Pani Puri,Spicy,"Oil, Salt, Curry Leaves, Vegetables, Spices, Green Chili",Veg,"Selenium: 47g, Fats: 10g, Protein: 41g, Vitamin K: 42g, Sodium: 5g",80
Lucknow Pepperoni Pizza,Allergen,"Tomato Sauce, Wheat Flour, Lentils, Oil, Cheese",Veg,"Protein: 46g, Niacin: 9g, Vitamin C: 17g, Iron: 36g",160
Steamed Waffles,Sugary,"Almonds, Oil, Fish, Spices, Vegetables, Mutton",Nonveg,"Vitamin D: 31g, Vitamin K: 47g, Carbohydrates: 7g, Potassium: 24g",175
Bangalore Chicken Wrap,Fried,"Green Lentils, Garlic, Onion, Ginger",Nonveg,"Niacin: 50g, Phosphorus: 35g, Vitamin E: 50g, Folate: 13g, Carbohydrates: 23g",195
Winter Chicken Pizza,High sodium food,"Spices, Onion, Oil, Garlic",Nonveg,"Zinc: 3g, Potassium: 26g, Fats: 4g",215
Strawberry Chicken Biryani,Dairy food,"Oil, Chicken, Lime, Onion, Garlic, Ginger",Nonveg,"Selenium: 43g, Zinc: 21g, Calcium: 37g",135
Sweet Chicken Biryani,Processed meat,"Chicken, Paneer, Oil, Onion, Cinnamon, Spices",Nonveg,"Calcium: 32g, Sodium: 10g, Fats: 40g, Vitamin A: 15g",280
Mexican Margherita Pizza,Spicy,"Wheat Flour, Cheese, Mushroom, Oil",Veg,"Calcium: 12g, Niacin: 17g, Potassium: 43g",165
Cheese Kheer,Allergen,"Paneer, Cream, Tomato, Mint",Veg,"Vitamin A: 6g, Vitamin C: 10g, Vitamin D: 21g, Fats: 12g",120
Sunset Ravioli,Sugary,"Vegetables, Salt, Spices, Oil",Veg,"Fats: 26g, Vitamin K: 11g, Potassium: 27g, Niacin: 14g",95
Vintage Spaghetti Bolognese,Fried,"Oil, Spices, Green Lentils, Vegetables",Veg,"Sodium: 14g, Vitamin A: 4g, Selenium: 46g, Fats: 8g, Phosphorus: 17g",115
Spring Papdi Chaat,High sodium food,"Oil, Salt, Vegetables, Spices",Veg,"Potassium: 48g, Niacin: 46g, Fats: 11g",70
Paprika Raj Kachori,Dairy food,"Vegetables, Salt, Spices, Peas, Oil",Veg,"Folate: 32g, Zinc: 37g, Iron: 6g, Calcium: 47g",110
Ultra Aloo Chaat,Processed meat,"Oil, Vinegar, Spices, Vegetables, Turmeric, Salt",Veg,"Calcium: 14g, Vitamin A: 24g, Vitamin B12: 13g",115
Traditional Pav Bhaji,Spicy,"Coconut, Spices, Coriander, Vegetables, Lentils, Oil",Veg,"Carbohydrates: 35g, Vitamin A: 30g, Fats: 8g, Vitamin E: 18g",95
Delicious Egg Curry,Allergen,"Oil, Spices, Salt, Sugar",Veg,"Magnesium: 43g, Folate: 5g, Protein: 21g, Iron: 43g",170
Artisan Rogan Josh,Sugary,"Oil, Wheat Flour, Salt, Vegetables, Spices",Veg,"Fiber: 25g, Potassium: 40g, Vitamin E: 20g",95
Paprika Pancakes,Fried,"Cashews, Milk, Sugar, Eggs, Butter, Wheat Flour",Nonveg,"Potassium: 29g, Vitamin B12: 33g, Vitamin C: 3g",235
Nutritious Barfi,High sodium food,"Lamb, Spices, Salt, Oil, Vegetables",Nonveg,"Vitamin B12: 33g, Niacin: 50g, Selenium: 47g",175
Korean Pav Bhaji,Dairy food,"Spices, Fish, Vegetables, Oil, Almonds, Salt",Nonveg,"Magnesium: 32g, Protein: 28g, Vitamin C: 28g, Carbohydrates: 44g, Potassium: 12g",130
Personal Mixture,Processed meat,"Salt, Wheat Flour, Vegetables, Oil, Spices",Veg,"Magnesium: 28g, Protein: 28g, Vitamin A: 8g, Vitamin K: 48g",210
Winter Tandoori Chicken,Spicy,"Spices, Oil, Ginger, Chicken, Garlic",Nonveg,"Vitamin D: 9g, Fats: 38g, Zinc: 20g",170
Jumbo Palak Paneer,Allergen,"Peas, Paneer, Cream, Onion",Veg,"Sodium: 1g, Vitamin E: 43g, Vitamin C: 3g, Calcium: 17g",110
Platinum Paneer Butter Masala,Sugary,"Peas, Spices, Cream, Garlic, Tomato, Onion",Veg,"Niacin: 23g, Vitamin A: 4g, Protein: 1g",130
Australian Lasagna,Fried,"Spices, Oil, Almonds, Vegetables",Veg,"Selenium: 44g, Niacin: 44g, Vitamin D: 30g",145
Dill Jalebi,High sodium food,"Salt, Soy Sauce, Lentils, Vegetables, Oil",Veg,"Vitamin E: 12g, Selenium: 15g, Calcium: 47g, Vitamin K: 40g, Fiber: 42g",140
Cinnamon Uttapam,Dairy food,"Oil, Vegetables, Salt, Spices, Curry Leaves",Veg,"Iron: 33g, Phosphorus: 41g, Niacin: 6g, Fiber: 12g",175
Fresh Banana Chips,Processed meat,"Oil, Salt, Spices, Mustard Seeds",Veg,"Fats: 47g, Fiber: 8g, Vitamin C: 50g, Iron: 41g, Zinc: 30g",175
Continental Bhujia,Spicy,"Vegetables, Oil, Salt, Cumin",Veg,"Vitamin D: 20g, Vitamin K: 9g, Fiber: 27g, Vitamin A: 49g, Zinc: 7g",100
Butter Chicken Pizza,Allergen,"Onion, Lemon, Ginger, Spices, Chicken",Nonveg,"Calcium: 46g, Vitamin C: 9g, Protein: 1g, Niacin: 44g, Vitamin A: 39g",165
Clove Chicken Wrap,Sugary,"Ginger, Mustard Oil, Spices, Salt, Oil",Nonveg,"Vitamin D: 19g, Fiber: 5g, Vitamin B12: 6g, Selenium: 17g, Magnesium: 36g",105
Special Paneer Butter Masala,Fried,"Spices, Cream, Tomato, Cauliflower, Onion, Paneer",Veg,"Sodium: 30g, Vitamin E: 13g, Zinc: 20g, Vitamin A: 9g, Calcium: 42g",235
Onion Rings,High sodium food,"Bay Leaves, Spices, Vegetables, Cardamom, Oil, Salt",Veg,"Niacin: 26g, Vitamin D: 47g, Vitamin E: 45g, Sodium: 17g, Vitamin A: 24g",85
Dawn Chicken Wrap,Dairy food,"Ginger, Spices, Oil, Lemon",Nonveg,"Carbohydrates: 25g, Selenium: 2g, Phosphorus: 35g, Calcium: 7g",110
Master Bruschetta,Processed meat,"Salt, Spices, Sugar, Chicken",Nonveg,"Iron: 43g, Carbohydrates: 46g, Zinc: 41g",155
Festival Murukku,Spicy,"Coriander, Oil, Vegetables, Salt",Veg,"Zinc: 5g, Vitamin D: 33g, Vitamin K: 23g",115
Lucknow Bhindi Masala,Allergen,"Spices, Vegetables, Oil, Paneer, Salt",Veg,"Vitamin E: 5g, Iron: 49g, Vitamin B12: 38g",180
Classic Pesto Pasta,Sugary,"Wheat Flour, Onion, Oil, Potato",Veg,"Fiber: 17g, Vitamin K: 23g, Vitamin A: 8g, Folate: 32g, Carbohydrates: 10g",140
Cumin Barfi,Fried,"Beef, Salt, Spices, Vegetables, Oil",Nonveg,"Vitamin K: 33g, Carbohydrates: 48g, Phosphorus: 7g, Sodium: 13g",185
Traditional Masala Dosa,High sodium food,"Spices, Beef, Oil, Vegetables, Salt",Nonveg,"Niacin: 21g, Fats: 18g, Vitamin E: 50g",200
Exotic Chicken 65,Dairy food,"Ginger, Chicken, Oil, Onion, Mushroom",Nonveg,"Calcium: 41g, Vitamin D: 9g, Potassium: 44g, Zinc: 41g",210
Organic Mutton Biryani,Processed meat,"Chicken, Garlic, Spices, Oil, Onion",Nonveg,"Niacin: 31g, Folate: 26g, Vitamin D: 7g, Fiber: 16g",255
Signature Veggie Burger,Spicy,"Tomato Sauce, Paneer, Tomato, Bread",Veg,"Fiber: 24g, Vitamin A: 49g, Phosphorus: 3g, Protein: 29g",140
Triple Pesto Pasta,Allergen,"Cheese, Wheat Flour, Tomato Sauce, Oil, Red Chili",Veg,"Iron: 29g, Vitamin B12: 30g, Magnesium: 16g, Protein: 20g, Phosphorus: 3g",190
Chocolate Bruschetta,Sugary,"Spices, Salt, Mushroom, Sugar, Vegetables, Oil",Veg,"Iron: 41g, Vitamin B12: 37g, Folate: 21g, Selenium: 39g, Vitamin D: 2g",90
Flavorful Rasgulla,Fried,"Salt, Mustard Seeds, Vegetables, Spices",Veg,"Iron: 47g, Protein: 14g, Phosphorus: 33g, Sodium: 19g, Folate: 6g",110
Nutritious Garlic Bread,High sodium food,"Salt, Vegetables, Spices, Paneer",Veg,"Potassium: 5g, Protein: 4g, Selenium: 50g, Fiber: 3g, Vitamin K: 3g",130
Clove Chole Kulche,Dairy food,"Salt, Vegetable Oil, Spices, Vegetables, Mutton, Oil",Nonveg,"Sodium: 15g, Iron: 16g, Vitamin C: 44g, Calcium: 48g",155
Crunchy Dal Makhani,Processed meat,"Ginger, Cumin, Oil, Turmeric, Lentils",Veg,"Fats: 47g, Folate: 10g, Calcium: 38g, Vitamin D: 20g",205
Quad Halwa,Spicy,"Salt, Spices, Vegetables, Oil",Veg,"Vitamin B12: 6g, Phosphorus: 42g, Vitamin C: 9g, Potassium: 40g",120
Enriched Chicken Shawarma,Allergen,"Ginger, Spices, Milk, Chicken, Wheat Flour, Oil",Nonveg,"Vitamin A: 11g, Selenium: 11g, Vitamin E: 9g",145
Cumin Dal Tadka,Sugary,"Ginger, Green Chili, Cumin, Coconut Milk, Beef",Nonveg,"Fiber: 45g, Potassium: 30g, Magnesium: 47g, Phosphorus: 34g",135
Premium Pedha,Fried,"Spices, Salt, Vegetables, Cloves, Oil",Veg,"Niacin: 50g, Selenium: 46g, Iron: 13g",120
Senior Fried Chicken,High sodium food,"Ginger, Black Lentils, Spices, Oil, Garlic",Nonveg,"Calcium: 25g, Potassium: 38g, Niacin: 32g",165
Ultra Aloo Paratha,Dairy food,"Mustard Seeds, Vegetables, Spices, Oil",Veg,"Calcium: 27g, Protein: 40g, Iron: 4g",160
Elite Chicken Burger,Processed meat,"Chicken, Onion, Spices, Prawns, Garlic",Nonveg,"Niacin: 2g, Carbohydrates: 1g, Magnesium: 38g, Iron: 42g",210
Authentic Palak Paneer,Spicy,"Sesame Seeds, Cream, Tomato, Mushroom, Eggs",Nonveg,"Vitamin B12: 39g, Vitamin C: 5g, Vitamin E: 35g",110
Weekend Gelato,Allergen,"Onion, Milk, Oil, Ginger, Vegetables, Salt",Veg,"Vitamin E: 12g, Selenium: 42g, Niacin: 47g, Calcium: 37g, Vitamin D: 29g",120
Stuffed Ravioli,Sugary,"Vegetables, Potato, Oil, Salt, Spices",Veg,"Phosphorus: 9g, Niacin: 24g, Carbohydrates: 34g, Vitamin E: 21g, Iron: 39g",135
Crispy Chole Bhature,Fried,"Wheat Flour, Garlic, Oil, Salt, Spices",Veg,"Zinc: 30g, Carbohydrates: 35g, Selenium: 14g, Fiber: 8g, Magnesium: 27g",170
